observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
1/23/13,1.3308,0.751427713,6.2178,88.44,12.6587,2.0375,1067.02,53.66,,0.9295,3.04,29.79,0.9986,1.2267,5.6068,1.185677022,127,0.630994447,5.5657,7.753,9.0251,6.5316
1/24/13,1.3378,0.747495889,6.2179,90.04,12.6208,2.0285,1067.95,53.67,,0.9288,3.04,29.81,1.0024,1.2282,5.5774,1.191895113,127.1,0.633352334,5.5339,7.753,9.0265,6.4895
1/25/13,1.3456,0.743162901,6.2203,91.04,12.6992,2.029,1075.33,53.78,,0.9252,3.043,29.96,1.0078,1.2361,5.5451,1.194172439,127.1,0.632951453,5.5286,7.7535,8.9571,6.4602
1/28/13,1.3459,0.742997251,6.224,90.73,12.7723,2.0028,1091.22,53.97,,0.9272,3.0825,29.93,1.007,1.238,5.543,1.203948953,127.07,0.637511156,5.5303,7.7581,9.1271,6.4167
1/29/13,1.3484,0.741619697,6.2259,90.65,12.6901,1.9893,1082.4,53.64,,0.9216,3.077,29.76,1.0029,1.2337,5.5306,1.193887297,126.53,0.634880325,5.4999,7.7585,9.026,6.3789
1/30/13,1.3564,0.73724565,6.2204,91.05,12.7491,1.986,1085.85,53.21,,0.9124,3.082,29.7,1.0033,1.2347,5.4985,1.203369434,126.4,0.63319192,5.4838,7.7585,9.0486,6.3476
1/31/13,1.3584,0.736160188,6.2186,91.28,12.7344,1.9875,1087.46,53.32,,0.9093,3.105,29.85,0.9992,1.2376,5.4916,1.190901512,126.2,0.630676085,5.468,7.756,8.952,6.3533
2/1/13,1.3692,0.730353491,6.2265,92.54,12.6356,1.981,1094.79,53.16,,0.903,3.108,29.77,0.9987,1.2393,5.4491,1.18147448,126.2,0.635162602,5.4312,7.7562,8.8385,6.2904
2/4/13,1.3527,0.739262216,6.2326,92.57,12.71,1.9913,1089.35,53.24,,0.9087,3.092,29.76,0.9976,1.2397,5.5146,1.182312603,126.2,0.635445129,5.472,7.7531,8.928,6.3201
2/5/13,1.3569,0.736973985,6.2292,93.34,12.626,1.984,1086.17,52.99,,0.9084,3.087,29.74,0.9972,1.2381,5.4959,1.184413123,126.4,0.638895988,5.4884,7.7546,8.8465,6.3336
2/6/13,1.3528,0.739207569,6.2315,93.56,12.6731,1.9847,1089,53.07,,0.91,3.097,29.76,0.9959,1.2376,5.5127,1.186380354,126.35,0.638773555,5.4943,7.7543,8.9014,6.3561
2/7/13,1.3382,0.747272456,6.2323,93.24,12.7381,1.9708,1090.15,53.22,,0.9176,3.0905,29.78,0.9992,1.2403,5.5738,1.204383958,126,0.636456212,5.5244,7.7553,8.9321,6.4304
2/8/13,1.3366,0.748166991,6.2323,92.72,12.7271,1.9725,1095.65,53.58,,0.9183,3.097,29.79,1.0021,1.2373,5.5797,1.197174668,126.2,0.632351081,5.5404,7.755,8.8888,6.4443
2/11/13,1.3414,0.745489787,6.2323,93.44,12.7556,1.9724,1095.5,53.95,,0.9186,3.097,29.83,1.0064,1.2405,5.5625,1.194600406,126.35,0.638243554,5.5026,7.7552,8.9071,6.3891
2/12/13,1.345,0.743494424,6.2323,93.14,12.7326,1.968,1093.13,53.75,,0.9172,3.097,29.85,1.0029,1.2388,5.5467,1.187507422,126.25,0.638814361,5.487,7.7548,8.9001,6.3554
2/13/13,1.3448,0.743604997,6.2323,93.39,12.7236,1.9663,1085.72,53.79,,0.9182,3.089,29.82,1.002,1.2375,5.5484,1.189484953,126.35,0.643335049,5.4747,7.7557,8.8555,6.288
2/14/13,1.3334,0.749962502,6.2323,93.1,12.6965,1.959,1085.14,53.94,,0.9232,3.089,29.79,1.0007,1.2355,5.5941,1.180358829,126.5,0.645078054,5.512,7.7542,8.802,6.329
2/15/13,1.3362,0.748390959,6.2323,93.64,12.6883,1.9615,1078.22,54.28,,0.9226,3.093,29.85,1.0069,1.2375,5.5824,1.182452406,126.65,0.64441294,5.5426,7.7542,8.8521,6.3183
2/18/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/19/13,1.3387,0.746993352,6.2438,93.54,12.6681,1.9564,1079.65,54.26,,0.922,3.101,29.88,1.0117,1.2374,5.5703,1.178828245,127.35,0.648004147,5.5357,7.7542,8.867,6.3096
2/20/13,1.335,0.74906367,6.2371,93.53,12.6821,1.9605,1079.85,54.18,,0.9241,3.095,29.83,1.0162,1.2375,5.5874,1.195028681,127.3,0.653552055,5.567,7.7546,8.888,6.3136
2/21/13,1.3204,0.757346259,6.2403,92.96,12.7543,1.9727,1086.8,54.47,,0.9317,3.1093,29.93,1.0184,1.239,5.6492,1.19760479,127,0.655179192,5.6588,7.7556,8.882,6.4082
2/22/13,1.3166,0.759532128,6.2346,93.35,12.748,1.971,1085.03,54.28,,0.9314,3.1,29.82,1.0222,1.2372,5.6656,1.193032689,127.3,0.655479811,5.6829,7.756,8.8701,6.4384
2/25/13,1.3172,0.759186152,6.2337,93.35,12.7287,1.9688,1086,53.96,,0.9314,3.098,29.81,1.0264,1.2387,5.6634,1.193317422,127.3,0.661725781,5.6747,7.7562,8.8271,6.4319
2/26/13,1.3054,0.766048721,6.2293,91.38,12.8798,1.9905,1089.82,54.14,,0.9326,3.1,29.81,1.0279,1.2397,5.7117,1.212415131,127.35,0.661157025,5.7167,7.758,8.8496,6.4764
2/27/13,1.3104,0.763125763,6.2271,91.88,12.8264,1.9776,1084.99,53.72,,0.931,3.1,29.82,1.0249,1.2375,5.6898,1.214476561,127.45,0.660763843,5.7047,7.7572,8.85,6.4514
2/28/13,1.3079,0.764584448,6.2213,92.36,12.7788,1.9767,1083.9,54.37,,0.9336,3.091,29.76,1.0286,1.2369,5.7007,1.206854936,127.45,0.65824118,5.7209,7.7546,8.9703,6.4518
3/1/13,1.2988,0.769941484,6.2226,93.38,12.7956,1.9829,1083.9,54.9,,0.9448,3.093,29.78,1.0285,1.2396,5.7403,1.212415131,127.38,0.66520322,5.7599,7.7551,9.0716,6.4531
3/4/13,1.2996,0.769467528,6.2246,93.32,12.77,1.9798,1090.8,54.92,,0.9423,3.1055,29.83,1.0298,1.2469,5.7357,1.214919208,127.3,0.662954124,5.7218,7.7552,9.0994,6.4349
3/5/13,1.3019,0.76810815,6.2208,93.39,12.7401,1.9654,1086.58,54.87,,0.9433,3.101,29.79,1.0289,1.2473,5.7262,1.205400193,127.45,0.662339383,5.7125,7.7555,9.058,6.3917
3/6/13,1.299,0.769822941,6.2173,93.64,12.742,1.9667,1084.36,54.83,,0.947,3.1035,29.74,1.0314,1.2477,5.738,1.205981669,127.18,0.665070497,5.7075,7.7557,9.0929,6.4095
3/7/13,1.3098,0.76347534,6.22,95,12.7845,1.9595,1087.49,54.45,,0.9432,3.106,29.73,1.0303,1.2457,5.6906,1.209189843,127.15,0.665247472,5.673,7.7561,9.1455,6.3412
3/8/13,1.2992,0.769704433,6.2145,96,12.6525,1.948,1089.15,54.32,,0.9535,3.1045,29.73,1.0273,1.2483,5.7393,1.219363492,126.4,0.669971861,5.7242,7.7565,9.1256,6.4007
3/11/13,1.3014,0.768403258,6.2179,96.12,12.547,1.9593,1093.9,54.38,,0.9496,3.1105,29.72,1.0268,1.2493,5.7303,1.211974306,126.4,0.671231038,5.7268,7.757,9.118,6.4013
3/12/13,1.3023,0.767872226,6.216,95.96,12.4502,1.962,1095.28,54.19,,0.9472,3.1075,29.58,1.0259,1.2475,5.7251,1.21124031,126.15,0.672178531,5.7136,7.7567,9.1675,6.3674
3/13/13,1.2949,0.772260406,6.2137,96,12.3971,1.9615,1098.42,54.3,,0.9518,3.1075,29.62,1.0272,1.249,5.7572,1.21344497,126.3,0.67001675,5.751,7.7582,9.24,6.423
3/14/13,1.2974,0.770772314,6.2145,96.16,12.4476,1.9665,1107.49,54.22,,0.9512,3.111,29.62,1.0263,1.2495,5.7477,1.219066195,126.2,0.664937828,5.8019,7.7582,9.1853,6.4522
3/15/13,1.3076,0.764759865,6.2133,95.26,12.4325,1.9755,1110.62,54.06,,0.9396,3.1195,29.51,1.0202,1.2485,5.7081,1.209628644,126.1,0.661200741,5.7756,7.759,9.1871,6.3968
3/18/13,1.2956,0.771843161,6.2156,94.92,12.4297,1.9865,1114.19,54.1,,0.9449,3.13,29.5,1.0218,1.2494,5.754,1.212856277,126.1,0.661681996,5.7886,7.7615,9.1591,6.4349
3/19/13,1.2888,0.77591558,6.2154,94.85,12.4452,1.9874,1112.93,54.4,,0.946,3.1215,29.26,1.0272,1.2518,5.7829,1.213739531,126.6,0.661463157,5.8319,7.7606,9.27,6.4604
3/20/13,1.295,0.772200772,6.2117,95.51,12.395,1.9865,1115.62,54.32,,0.9439,3.121,29.11,1.0268,1.2514,5.754,1.216397032,126.6,0.660807507,5.8429,7.7621,9.2712,6.4635
3/21/13,1.2928,0.773514851,6.2141,95.06,12.3592,1.9934,1115.41,54.27,,0.9454,3.12,29.17,1.0239,1.2488,5.7641,1.200768492,127,0.658761528,5.8411,7.7622,9.315,6.4769
3/22/13,1.2996,0.769467528,6.212,94.48,12.3714,2.017,1119.2,54.3,,0.9402,3.111,29.28,1.0224,1.2486,5.7348,1.197318008,126.8,0.656211037,5.8073,7.7627,9.3161,6.484
3/25/13,1.2881,0.776337241,6.2105,94.34,12.3605,2.0136,1110.88,54.22,,0.9473,3.097,29.29,1.0217,1.2443,5.7842,1.198035222,126.7,0.658587987,5.8396,7.7615,9.2931,6.5229
3/26/13,1.2858,0.777725929,6.2108,94.22,12.3453,2.0067,1107.36,54.42,,0.9484,3.095,29.3,1.0167,1.2408,5.7952,1.193317422,126.7,0.659804698,5.8409,7.7592,9.2423,6.4969
3/27/13,1.2782,0.78235018,6.2138,94.38,12.3786,2.0133,1111.09,54.45,,0.9534,3.1,29.27,1.0169,1.2432,5.8307,1.196315349,126.75,0.661725781,5.8549,7.764,9.2875,6.5152
3/28/13,1.2842,0.778694907,6.2143,94.02,12.3397,2.016,1113.14,54.44,,0.9468,3.097,29.3,1.0155,1.2406,5.8033,1.193032689,126.7,0.658587987,5.8326,7.7625,9.175,6.5015
3/29/13,1.2816,0.780274657,6.2108,94.16,12.3155,2.021,1112.48,54.52,,0.949,3.093,29.26,1.0174,1.24,5.8169,1.196172249,126.75,0.658197854,5.8446,7.7629,9.2275,6.528
4/1/13,1.2857,0.77778642,6.2078,93.3,12.3404,2.018,1114.38,54.28,,0.946,3.092,29.29,1.0166,1.2401,5.798,1.193744777,126.3,0.656512605,5.8143,7.7635,9.1776,6.5094
4/2/13,1.2836,0.779058897,6.1992,93.43,12.2775,2.0175,1117.87,54.43,,0.9485,3.087,29.4,1.0147,1.2387,5.8071,1.186802753,126.25,0.661681996,5.8115,7.7625,9.2126,6.4765
4/3/13,1.2847,0.778391842,6.1962,92.96,12.3205,2.0235,1116.68,54.46,,0.9451,3.082,29.31,1.0134,1.2375,5.8008,1.184553423,126.29,0.660501982,5.8043,7.7618,9.2027,6.4989
4/4/13,1.2854,0.777967948,6.2005,96.12,12.3381,2.018,1123.57,54.91,,0.9458,3.075,29.31,1.0139,1.2416,5.7988,1.193175039,125.72,0.657981313,5.811,7.7636,9.1785,6.5565
4/5/13,1.3027,0.767636447,6.2005,96.86,12.239,1.9925,1136.82,54.75,,0.9324,3.0566,29.24,1.019,1.2404,5.722,1.187507422,125.53,0.652060511,5.7204,7.7652,9.0937,6.4423
4/8/13,1.3008,0.768757688,6.2031,98.9,12.1583,1.989,1140.34,54.58,,0.9346,3.059,29.24,1.0199,1.2414,5.7308,1.182872013,125.5,0.655436849,5.7435,7.7643,9.0186,6.419
4/9/13,1.3092,0.763825237,6.2022,99.02,12.1283,1.9865,1139.19,54.47,,0.9317,3.035,28.96,1.0162,1.2391,5.6944,1.17481203,125.5,0.652869361,5.7083,7.7641,8.9112,6.3896
4/10/13,1.306,0.765696784,6.1938,99.61,12.1156,1.9765,1135.35,54.41,,0.9333,3.0285,28.98,1.0148,1.2374,5.7091,1.167269756,125.25,0.65295462,5.7452,7.7624,8.9015,6.3894
4/11/13,1.3124,0.761962816,6.1961,99.42,12.068,1.972,1128.85,54.36,,0.9294,3.034,29,1.0107,1.2367,5.6805,1.156069364,125.25,0.649224177,5.7029,7.7615,8.8989,6.3406
4/12/13,1.3094,0.763708569,6.1914,98.98,12.0871,1.969,1129.24,54.62,,0.929,3.041,29.04,1.0134,1.2366,5.6947,1.166588894,125.3,0.650491121,5.7188,7.7615,8.9576,6.3627
4/15/13,1.3082,0.764409112,6.1866,98,12.1729,1.9755,1119,54.48,,0.9303,3.04,29.07,1.0208,1.2364,5.6993,1.178272652,125.3,0.652741514,5.7281,7.7622,9.1326,6.3783
4/16/13,1.3141,0.760977095,6.1824,97.86,12.165,1.9965,1114,54.08,,0.9256,3.039,28.96,1.0226,1.2355,5.6726,1.178133836,125.3,0.652911987,5.7377,7.7625,9.1315,6.3789
4/17/13,1.3049,0.766342248,6.172,97.74,12.235,2,1121,54.16,,0.9306,3.029,28.82,1.0263,1.2354,5.7124,1.182452406,125.5,0.655522779,5.7934,7.7628,9.1801,6.4979
4/18/13,1.3072,0.76499388,6.1811,98.22,12.269,2.018,1119.48,53.95,,0.9306,3.032,28.66,1.0257,1.2355,5.702,1.187366421,125.55,0.654364612,5.8119,7.7636,9.1913,6.5285
4/19/13,1.3066,0.765345171,6.1772,99.28,12.232,2.0075,1119.03,53.98,,0.9324,3.0346,28.6,1.0264,1.2369,5.706,1.185395922,125.89,0.655565753,5.8161,7.7637,9.2251,6.5288
4/22/13,1.305,0.766283525,6.1823,99.29,12.3071,2.0138,1119.51,54.19,,0.9349,3.047,28.69,1.0262,1.2402,5.7111,1.189626457,126.6,0.65522212,5.8504,7.7638,9.2526,6.5296
4/23/13,1.3012,0.768521365,6.179,99.43,12.2437,2.0145,1119.53,54.39,,0.9427,3.056,28.83,1.0259,1.2415,5.7275,1.189202045,126.75,0.655007533,5.9034,7.7644,9.2255,6.6267
4/24/13,1.2997,0.769408325,6.1782,99.39,12.285,2.0225,1117.94,54.22,,0.9484,3.0475,28.94,1.027,1.2434,5.7361,1.182732111,126.7,0.655393892,5.912,7.7644,9.1795,6.6347
4/25/13,1.3004,0.768994156,6.1707,99.42,12.1175,2.0115,1111.35,54.11,,0.9455,3.035,29.17,1.0193,1.2393,5.7322,1.174122344,126.7,0.647920176,5.8797,7.7645,9.0701,6.6155
4/26/13,1.3024,0.767813268,6.1647,97.84,12.1786,2.0016,1111.1,54.41,,0.9414,3.033,29.24,1.017,1.2364,5.725,1.175226231,126.7,0.646036566,5.8506,7.7635,9.1225,6.5722
4/29/13,1.309,0.76394194,6.1647,98.09,12.124,2.0015,1104,54.2,,0.937,3.0315,29.25,1.0138,1.2339,5.6958,1.167542323,126.7,0.645286184,5.8257,7.761,8.978,6.5487
4/30/13,1.3168,0.759416768,6.1647,97.52,12.1323,1.999,1101.52,53.68,,0.9298,3.0415,29.26,1.0072,1.232,5.6614,1.165501166,126.7,0.643542055,5.7674,7.7606,8.9741,6.4817
5/1/13,1.3192,0.758035173,6.1647,97.28,12.2246,2.0065,1100.35,53.65,,0.9268,3.0415,29.31,1.0083,1.2331,5.6511,1.177301625,126.7,0.641930928,5.7601,7.7603,9.0201,6.4734
5/2/13,1.3066,0.765345171,6.156,97.96,12.154,2.0128,1101.4,53.79,,0.9348,3.0493,29.44,1.0083,1.235,5.7048,1.17688596,126.1,0.644371416,5.7982,7.7587,8.9636,6.53
5/3/13,1.3112,0.762660159,6.1555,99.1,12.088,2.0098,1096.67,53.8,,0.934,3.033,29.68,1.0077,1.2341,5.6847,1.171234481,126.2,0.642549637,5.7944,7.7591,8.926,6.4944
5/6/13,1.3067,0.7652866,6.1665,99.35,12.1065,2.012,1094.34,54.13,,0.9393,2.976,29.56,1.0074,1.2313,5.7025,1.175226231,126.4,0.643583473,5.8294,7.7594,8.9954,6.5375
5/7/13,1.3085,0.764233856,6.1539,99,12.075,2.0086,1090,54.06,,0.9402,2.981,29.6,1.0051,1.233,5.6949,1.184413123,126.4,0.646495992,5.8385,7.7606,9.0161,6.5218
5/8/13,1.3177,0.75889808,6.141,98.9,12.0308,2.0003,1086,54.08,,0.9349,2.962,29.31,1.0023,1.2274,5.6562,1.191327138,126,0.642549637,5.7462,7.7595,9.011,6.4925
5/9/13,1.3105,0.763067531,6.1306,99.29,11.976,2.001,1091.12,54.34,,0.9406,2.9725,29.45,1.0026,1.2291,5.6866,1.183992422,125.8,0.645078054,5.751,7.759,8.9835,6.5058
5/10/13,1.2955,0.77190274,6.1415,101.74,12.1313,2.0275,1106,54.94,,0.9594,2.985,29.8,1.0123,1.2389,5.7545,1.20860527,126.1,0.652145559,5.818,7.7606,9.1105,6.6185
5/13/13,1.2981,0.770356675,6.1465,101.84,12.1425,2.0163,1113.12,54.85,,0.9576,2.995,29.67,1.0108,1.2413,5.7413,1.212856277,126.2,0.653979465,5.7987,7.7616,9.1466,6.6067
5/14/13,1.2969,0.771069473,6.1426,102.18,12.1525,2.0054,1109.62,54.5,,0.9602,2.986,29.66,1.0149,1.2425,5.7468,1.21743365,126.45,0.655393892,5.8109,7.7613,9.2052,6.644
5/15/13,1.2857,0.77778642,6.1454,102.44,12.2316,2.028,1114.62,54.78,,0.968,3.002,29.78,1.0173,1.2472,5.797,1.215953307,125.95,0.657981313,5.8567,7.7617,9.2795,6.6792
5/16/13,1.2898,0.775314002,6.1487,102.22,12.2421,2.0244,1117.54,54.68,,0.9618,3.01,29.72,1.0162,1.2502,5.7782,1.221001221,125.6,0.653509345,5.8166,7.7638,9.3001,6.6465
5/17/13,1.2818,0.78015291,6.141,102.98,12.3153,2.0364,1117.3,55.17,,0.9731,3.02,29.85,1.0268,1.2568,5.8115,1.237317496,126.25,0.659065445,5.8626,7.7627,9.41,6.7003
5/20/13,1.2865,0.777302759,6.1386,102.54,12.3355,2.0357,1118.19,55.02,,0.9675,3.0125,29.78,1.0272,1.256,5.7922,1.226542377,126.25,0.656900742,5.839,7.7617,9.481,6.6588
5/21/13,1.291,0.774593338,6.1353,102.36,12.3225,2.0373,1110.62,55.42,,0.968,3.017,29.8,1.0277,1.2602,5.7728,1.225340032,126.35,0.659195781,5.7892,7.7607,9.5256,6.624
5/22/13,1.2864,0.777363184,6.1309,103.52,12.3185,2.0398,1113.85,55.62,,0.9814,3.02,29.8,1.0331,1.2663,5.7932,1.237011381,126.35,0.664982045,5.8128,7.7613,9.555,6.6328
5/23/13,1.2944,0.772558714,6.1337,101.66,12.4651,2.0526,1128.35,55.7,,0.9668,3.033,29.9,1.0315,1.263,5.7614,1.224589762,126.3,0.661375661,5.8322,7.7625,9.535,6.64
5/24/13,1.292,0.773993808,6.1311,100.98,12.5404,2.0516,1126.4,55.78,,0.9621,3.033,29.94,1.0322,1.2645,5.7672,1.234872808,126.3,0.661113315,5.8315,7.7635,9.58,6.6503
5/27/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/28/13,1.287,0.777000777,6.1213,102.07,12.5387,2.0679,1128.07,56.07,,0.9734,3.04,30.04,1.0371,1.2684,5.7911,1.235483074,126.3,0.663966536,5.8774,7.7636,9.7675,6.6913
5/29/13,1.2944,0.772558714,6.1264,100.91,12.6373,2.0973,1132.08,56.28,,0.9613,3.078,30.15,1.0369,1.2664,5.7585,1.229861026,126.45,0.661331922,5.8947,7.7637,9.79,6.6492
5/30/13,1.3042,0.766753565,6.1307,101.06,12.7778,2.1095,1127.9,56.5,,0.9558,3.072,30.14,1.0309,1.2604,5.7155,1.238236751,126.45,0.657591898,5.8245,7.7639,10.0175,6.5622
5/31/13,1.2988,0.769941484,6.134,100.83,12.7791,2.1217,1129.34,56.5,,0.9583,3.094,30.38,1.0337,1.2641,5.7403,1.254233036,126.45,0.658544616,5.8623,7.7625,10.068,6.6221
6/3/13,1.3098,0.76347534,6.1312,99.18,12.79,2.1365,1127.18,56.66,,0.9442,3.098,30.31,1.029,1.2501,5.6911,1.234720336,126.4,0.651508242,5.799,7.7626,9.83,6.5304
6/4/13,1.3075,0.764818356,6.1285,100.15,12.724,2.1409,1122.31,56.43,,0.9485,3.093,30.42,1.0348,1.2534,5.7017,1.251251251,126.4,0.653423941,5.8123,7.7612,9.7628,6.5691
6/5/13,1.3088,0.76405868,6.1276,99.16,12.8296,2.1261,1118.55,56.84,,0.9422,3.082,30.5,1.0346,1.2484,5.6953,1.258653241,126.4,0.64968815,5.8081,7.761,10.0085,6.5957
6/6/13,1.3248,0.754830918,6.1359,97.76,12.9,2.127,1118.9,56.92,,0.93,3.0815,30.56,1.024,1.2454,5.6279,1.248127808,126.35,0.640984552,5.7547,7.7617,9.88,6.5386
6/7/13,1.3242,0.755172935,6.1333,97.2,12.7386,2.134,1117.17,56.57,,0.9342,3.092,30.63,1.0208,1.2464,5.6309,1.268552582,126.3,0.642756138,5.7649,7.7629,9.975,6.5607
6/10/13,1.3234,0.755629439,6.1333,98.88,12.8535,2.1365,1127.38,58.13,,0.9357,3.127,30.76,1.0185,1.258,5.6336,1.264062698,126.7,0.642838776,5.761,7.764,10.1441,6.5897
6/11/13,1.3278,0.753125471,6.1333,96.82,12.865,2.1428,1133,58.34,,0.9271,3.146,30.95,1.0191,1.2564,5.6163,1.270809506,127.65,0.641560275,5.7908,7.7646,10.05,6.5834
6/12/13,1.3354,0.748839299,6.1333,95.36,12.8449,2.147,1127.76,57.82,,0.9181,3.13,30.92,1.0202,1.2516,5.5846,1.253761284,127.35,0.637064407,5.7344,7.7654,10.0075,6.4865
6/13/13,1.3314,0.751089079,6.1341,94.29,12.7795,2.1459,1129.07,58.07,,0.9234,3.131,30.77,1.017,1.251,5.6027,1.245330012,127.7,0.637023825,5.763,7.7638,9.9189,6.5075
6/14/13,1.333,0.750187547,6.1306,94.34,12.698,2.1392,1127.2,57.56,,0.9222,3.114,30.56,1.0175,1.2515,5.595,1.239925604,128.5,0.637511156,5.7189,7.7612,9.9636,6.439
6/17/13,1.3341,0.749568998,6.1248,94.87,12.7776,2.1576,1127,57.97,,0.9254,3.131,30.65,1.0175,1.2546,5.5909,1.250781739,128.5,0.636577758,5.7308,7.7598,9.903,6.4713
6/18/13,1.3407,0.745879018,6.1283,95.2,12.8845,2.164,1134.24,58.79,,0.9186,3.1535,30.88,1.0209,1.2616,5.5641,1.24984377,128.5,0.64,5.7295,7.7583,9.9736,6.4444
6/19/13,1.3404,0.746045956,6.1264,95.22,12.8721,2.1743,1130.25,58.7,,0.9192,3.15,30.68,1.0187,1.2564,5.5648,1.243471773,127.1,0.638691959,5.7209,7.7564,9.9543,6.3855
6/20/13,1.3214,0.756773119,6.1277,98.18,13.405,2.2655,1145.9,59.57,,0.9296,3.1971,31.12,1.0383,1.2745,5.6441,1.294163323,128.3,0.646454199,6.001,7.7534,10.2015,6.583
6/21/13,1.3113,0.762601998,6.1328,97.48,13.4147,2.268,1156,59.43,,0.9354,3.202,31.16,1.0467,1.2768,5.6879,1.296512382,128.7,0.650491121,6.0966,7.7583,10.2385,6.7003
6/24/13,1.3091,0.763883584,6.1441,97.7,13.3945,2.2479,1161.34,59.8,,0.9345,3.2201,31.08,1.0532,1.2777,5.6977,1.293828438,128.3,0.649182031,6.1593,7.7581,10.1135,6.7776
6/25/13,1.308,0.764525994,6.1448,97.87,13.257,2.2207,1152.78,59.66,,0.9388,3.183,31.06,1.0512,1.2688,5.7019,1.293661061,128.85,0.648592554,6.1294,7.758,10.0876,6.735
6/26/13,1.3006,0.768875903,6.1468,97.43,13.215,2.1994,1155,60.7,,0.9432,3.2025,31.1,1.0468,1.2725,5.7332,1.280081925,129.4,0.652230629,6.0993,7.7584,10.1348,6.7185
6/27/13,1.3016,0.768285187,6.1488,98.4,13.0365,2.1864,1147.69,60.19,,0.9464,3.1735,31.12,1.0479,1.2672,5.7303,1.284521516,130.45,0.656383328,6.0544,7.7579,9.9745,6.747
6/28/13,1.301,0.768639508,6.1374,99.21,12.9925,2.2075,1141.45,59.52,,0.945,3.158,31.09,1.0513,1.2682,5.7326,1.289490651,130.4,0.657462196,6.0903,7.756,9.8799,6.7318
7/1/13,1.306,0.765696784,6.1325,99.62,12.9,2.228,1135.27,59.38,,0.9452,3.163,30.9,1.0499,1.2634,5.711,1.277139208,130.6,0.655866728,6.0734,7.7554,9.8895,6.6636
7/2/13,1.3017,0.768226166,6.1327,100.43,12.979,2.2395,1133.8,59.54,,0.9492,3.1685,30.97,1.0529,1.2694,5.7306,1.288659794,130.61,0.65915233,6.0854,7.7535,9.9155,6.6876
7/3/13,1.3005,0.768935025,6.1301,99.82,13.031,2.2608,1140.95,60.21,,0.9475,3.1846,31.09,1.0521,1.2719,5.7362,1.285512277,130.5,0.655136268,6.0977,7.7545,10.0835,6.6928
7/4/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/5/13,1.2831,0.779362481,6.1324,100.94,13.044,2.2635,1141.65,60.23,,0.9624,3.187,31.24,1.0566,1.2811,5.8118,1.296848658,130.6,0.670690812,6.263,7.7547,10.179,6.8171
7/8/13,1.2863,0.777423618,6.1337,101.07,12.949,2.2605,1147.94,60.75,,0.9644,3.208,31.41,1.0578,1.2807,5.7984,1.281558375,130.5,0.669702652,6.1483,7.7562,10.202,6.7798
7/9/13,1.2774,0.782840144,6.1293,101.08,12.8675,2.262,1141.25,60.09,,0.9736,3.185,31.27,1.053,1.2801,5.8384,1.272750414,130.7,0.673990699,6.1887,7.7562,10.04,6.7985
7/10/13,1.2846,0.778452437,6.1336,100.1,12.9475,2.2732,1134.66,59.88,,0.9682,3.179,31.23,1.051,1.275,5.8057,1.283038235,130.6,0.669568129,6.1401,7.7569,10.03,6.7726
7/11/13,1.3046,0.766518473,6.135,98.8,12.8475,2.267,1124.21,59.82,,0.9496,3.167,31.14,1.0389,1.2614,5.7162,1.281722635,130.75,0.661069611,6.0874,7.7572,9.9905,6.6912
7/12/13,1.3048,0.766400981,6.1373,99.39,12.8295,2.2677,1123.85,59.88,,0.9468,3.174,31.14,1.0393,1.2627,5.7156,1.285181853,130.75,0.66190098,6.07,7.7581,9.9915,6.676
7/15/13,1.3039,0.766929979,6.1373,100.04,12.739,2.245,1121.06,59.89,,0.9508,3.189,31.12,1.0412,1.2641,5.7188,1.281394157,130.95,0.662778367,6.0741,7.7587,9.8955,6.6853
7/16/13,1.3144,0.760803408,6.1345,99.37,12.628,2.2439,1114.65,59.29,,0.9408,3.187,31.04,1.0388,1.2602,5.6726,1.269196599,131.2,0.661288189,5.9965,7.7572,9.873,6.5934
7/17/13,1.3094,0.763708569,6.1351,99.7,12.531,2.2315,1116.86,59.34,,0.9428,3.19,31.04,1.0423,1.2613,5.6946,1.2667849,131.55,0.658587987,6.01,7.7576,9.845,6.5836
7/18/13,1.3078,0.764642912,6.1408,100.6,12.5375,2.2282,1124.08,59.59,,0.9468,3.193,31.02,1.0395,1.2677,5.7017,1.268391679,131.6,0.658197854,6.001,7.7575,9.925,6.5995
